tradeDate,preClosePrice,highestPrice,lowestPrice
"2014-01-02",6.42,6.41,6.36
"2014-01-03",6.38,6.39,6.26
"2014-01-06",6.29,6.28,6.06
"2014-01-07",6.07,6.1,5.97
"2014-01-08",6.03,6.11,5.98
"2014-01-09",6.01,6.06,5.94
"2014-01-10",5.95,5.97,5.74
"2014-01-13",5.77,5.82,5.72
"2014-01-14",5.81,5.89,5.74
"2014-01-15",5.83,5.87,5.77
"2014-01-16",5.78,5.88,5.73
"2014-01-17",5.86,5.88,5.75
"2014-01-20",5.76,5.81,5.68
"2014-01-21",5.73,5.81,5.73
"2014-01-22",5.77,6.04,5.75
"2014-01-23",6.02,6.04,5.93
"2014-01-24",5.96,6.08,5.91
"2014-01-27",5.98,6,5.9
"2014-01-28",5.96,6.02,5.93
"2014-01-29",6,6.02,5.96
"2014-01-30",5.97,5.99,5.92
"2014-02-07",5.94,5.92,5.82
"2014-02-10",5.9,6.06,5.91
"2014-02-11",6.05,6.36,6.01
"2014-02-12",6.25,6.25,6.16
"2014-02-13",6.19,6.19,6.1
"2014-02-14",6.11,6.2,6.08
"2014-02-17",6.16,6.22,6.12
"2014-02-18",6.15,6.18,6.02
"2014-02-19",6.05,6.15,6.02
"2014-02-20",6.1,6.25,6.07
"2014-02-21",6.12,6.1,5.94
"2014-02-24",5.99,5.93,5.8
"2014-02-25",5.82,5.86,5.68
"2014-02-26",5.7,5.77,5.69
"2014-02-27",5.76,5.79,5.7
"2014-02-28",5.71,5.78,5.67
"2014-03-03",5.75,5.78,5.7
"2014-03-04",5.78,5.9,5.7
"2014-03-05",5.82,5.86,5.75
"2014-03-06",5.78,5.83,5.7
"2014-03-07",5.79,5.81,5.71
"2014-03-10",5.73,5.7,5.5
"2014-03-11",5.53,5.58,5.49
"2014-03-12",5.54,5.65,5.48
"2014-03-13",5.58,5.71,5.52
"2014-03-14",5.62,6.08,5.73
"2014-03-17",5.79,5.78,5.65
"2014-03-18",5.76,5.78,5.68
"2014-03-19",5.68,5.68,5.57
"2014-03-20",5.61,5.67,5.55
"2014-03-21",5.56,5.72,5.51
"2014-03-24",5.71,5.83,5.67
"2014-03-25",5.79,5.82,5.73
"2014-03-26",5.75,5.78,5.69
"2014-03-27",5.72,5.72,5.64
"2014-03-28",5.66,5.68,5.61
"2014-03-31",5.61,5.66,5.51
"2014-04-01",5.56,5.65,5.55
"2014-04-02",5.65,5.79,5.65
"2014-04-03",5.73,5.8,5.68
"2014-04-04",5.69,5.72,5.65
"2014-04-08",5.72,5.82,5.68
"2014-04-09",5.79,5.82,5.75
"2014-04-10",5.78,6.02,5.75
"2014-04-11",5.92,5.93,5.82
"2014-04-14",5.83,5.83,5.75
"2014-04-15",5.79,5.77,5.7
"2014-04-16",5.71,5.75,5.7
"2014-04-17",5.72,5.76,5.65
"2014-04-18",5.67,5.67,5.61
"2014-04-21",5.64,5.67,5.58
"2014-04-22",5.59,5.62,5.56
"2014-04-23",5.61,5.61,5.56
"2014-04-24",5.58,5.65,5.55
"2014-04-25",5.55,5.57,5.46
"2014-04-28",5.47,5.48,5.26
"2014-04-29",5.28,5.3,5.21
"2014-04-30",5.29,5.28,5.22
"2014-05-05",5.24,5.28,5.18
"2014-05-06",5.26,5.32,5.24
"2014-05-07",5.28,5.27,5.2
"2014-05-08",5.2,5.29,5.19
"2014-05-09",5.21,5.28,5.21
"2014-05-12",5.27,5.5,5.28
"2014-05-13",5.44,5.45,5.32
"2014-05-14",5.33,5.39,5.32
"2014-05-15",5.35,5.38,5.26
"2014-05-16",5.26,5.37,5.25
"2014-05-19",5.37,5.35,5.24
"2014-05-20",5.27,5.33,5.25
"2014-05-21",5.28,5.31,5.22
"2014-05-22",5.3,5.35,5.25
"2014-05-23",5.27,5.3,5.24
"2014-05-26",5.29,5.35,5.28
"2014-05-27",5.3,5.3,5.24
"2014-05-28",5.25,5.29,5.22
"2014-05-29",5.28,5.29,5.2
"2014-05-30",5.22,5.24,5.2
"2014-06-03",5.21,5.25,5.19
"2014-06-04",5.2,5.2,5.09
"2014-06-05",5.12,5.17,5.1
"2014-06-06",5.16,5.16,5.09
"2014-06-09",5.12,5.15,5.08
"2014-06-10",5.09,5.13,5.08
"2014-06-11",5.12,5.16,5.1
"2014-06-12",5.13,5.19,5.1
"2014-06-13",5.15,5.2,5.12
"2014-06-16",5.16,5.18,5.13
"2014-06-17",5.17,5.16,5.11
"2014-06-18",5.13,5.14,5.09
"2014-06-19",5.1,5.1,4.98
"2014-06-20",4.99,5.02,4.97
"2014-06-23",4.99,4.99,4.94
"2014-06-24",4.95,5.01,4.95
"2014-06-25",4.99,5,4.94
"2014-06-26",4.94,4.98,4.94
